split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
OOD,Llama-3-8B,S-PID,Paranormal,26,44.61538461538461,92.3076923076923,41.18343195266272,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Llama-3-8B,S-PID,Conspiracies,25,64.8,95.2,61.6896,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Llama-3-8B,S-PID,Stereotypes,24,40.00000000000001,99.16666666666667,39.66666666666667,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Llama-3-8B,S-PID,History,24,49.99999999999999,95.0,47.49999999999999,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Llama-3-8B,A-LQR,Misconceptions,100,62.4,94.59999999999997,59.03039999999998,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,Law,64,55.62499999999998,94.0625,52.32226562499998,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,Health,55,71.63636363636364,97.0909090909091,69.55239669421489,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,Sociology,55,58.90909090909092,95.63636363636365,56.33851239669424,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,Economics,31,55.48387096774194,94.83870967741937,52.62018730489076,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,Fiction,30,56.666666666666664,97.33333333333333,55.155555555555544,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,Paranormal,26,49.23076923076923,93.07692307692308,45.8224852071006,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,Conspiracies,25,62.39999999999999,96.0,59.903999999999996,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,Stereotypes,24,39.16666666666668,98.33333333333333,38.5138888888889,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,A-LQR,History,24,59.16666666666668,96.66666666666667,57.194444444444464,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Llama-3-8B,H∞ (ours),Misconceptions,100,64.0,88.0,56.32,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),Law,64,68.75,81.25,55.859375,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),Health,55,81.81818181818181,94.54545454545455,77.35537190082644,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),Sociology,55,69.0909090909091,70.9090909090909,48.99173553719008,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),Economics,31,67.74193548387096,83.87096774193549,56.81581685744016,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),Fiction,30,73.33333333333333,83.33333333333333,61.11111111111111,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),Paranormal,26,80.76923076923077,73.07692307692308,59.023668639053255,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),Conspiracies,25,84.0,80.0,67.2,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),Stereotypes,24,62.5,100.0,62.5,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Llama-3-8B,H∞ (ours),History,24,79.16666666666667,70.83333333333333,56.076388888888886,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/llama8b/evaluations/kv_cache_off/calibrations/txi_fluency_95_05/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,Original,Misconceptions,100,74.6,97.0,72.362,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,Law,64,64.375,98.4375,63.369140625,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,Health,55,81.0909090909091,99.27272727272727,80.50115702479339,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,Sociology,55,66.9090909090909,99.63636363636364,66.66578512396694,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,Economics,31,72.90322580645162,98.70967741935483,71.96253902185224,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,Fiction,30,86.66666666666669,98.0,84.93333333333335,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,Paranormal,26,59.99999999999999,91.53846153846153,54.92307692307691,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,Conspiracies,25,84.8,92.8,78.6944,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,Stereotypes,24,66.66666666666667,95.0,63.33333333333334,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,Original,History,24,61.666666666666664,96.66666666666669,59.61111111111112,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,Qwen-2.5-14B,ITI,Misconceptions,100,78.19999999999999,97.4,76.1668,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,Law,64,53.43749999999999,96.25,51.43359374999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,Health,55,74.9090909090909,99.63636363636364,74.63669421487603,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,Sociology,55,63.636363636363654,98.9090909090909,62.94214876033059,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,Economics,31,75.48387096774194,100.0,75.48387096774194,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,Fiction,30,85.33333333333333,98.0,83.62666666666667,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,Paranormal,26,59.23076923076925,91.53846153846153,54.21893491124261,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,Conspiracies,25,79.20000000000002,97.6,77.29920000000001,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,Stereotypes,24,74.16666666666667,100.0,74.16666666666667,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ITI,History,24,69.16666666666666,99.16666666666667,68.59027777777777,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/iti/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/iti/final.json
OOD,Qwen-2.5-14B,ActAdd,Misconceptions,100,75.99999999999999,88.39999999999992,67.18399999999993,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,Law,64,69.0625,84.06249999999997,58.05566406249998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,Health,55,77.8181818181818,91.27272727272727,71.02677685950411,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,Sociology,55,74.9090909090909,91.63636363636364,68.64396694214877,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,Economics,31,74.19354838709678,90.32258064516132,67.01352757544228,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,Fiction,30,82.66666666666669,88.6666666666667,73.29777777777782,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,Paranormal,26,66.15384615384616,83.07692307692308,54.95857988165682,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,Conspiracies,25,87.20000000000003,89.60000000000002,78.13120000000005,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,Stereotypes,24,73.33333333333334,84.16666666666667,61.722222222222236,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,ActAdd,History,24,65.83333333333334,89.16666666666667,58.70138888888889,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/actadd/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/actadd/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Misconceptions,100,79.39999999999999,96.19999999999999,76.38279999999997,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Law,64,54.0625,98.75,53.38671875,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Health,55,76.0,98.18181818181819,74.61818181818182,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Sociology,55,65.81818181818184,98.54545454545455,64.86082644628101,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Economics,31,73.54838709677419,100.0,73.54838709677419,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Fiction,30,80.00000000000003,98.0,78.40000000000003,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Paranormal,26,60.76923076923077,93.07692307692308,56.56213017751479,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Conspiracies,25,84.79999999999998,96.8,82.08639999999997,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,Stereotypes,24,76.66666666666667,100.0,76.66666666666667,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Mean-AcT,History,24,61.666666666666664,92.5,57.04166666666666,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/mean_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/mean_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Misconceptions,100,78.60000000000002,96.59999999999998,75.9276,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Law,64,53.125,98.75,52.4609375,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Health,55,78.9090909090909,99.27272727272727,78.33520661157024,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Sociology,55,66.54545454545455,98.54545454545455,65.57752066115702,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Economics,31,69.03225806451613,100.0,69.03225806451613,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Fiction,30,84.00000000000001,98.0,82.32000000000002,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Paranormal,26,59.23076923076923,95.38461538461539,56.49704142011835,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Conspiracies,25,84.0,96.0,80.64,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,Stereotypes,24,78.33333333333333,100.0,78.33333333333333,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,Linear-AcT,History,24,64.16666666666667,92.5,59.35416666666667,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/linear_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/linear_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,Misconceptions,100,79.0,96.4,76.156,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,Law,64,51.87500000000001,99.0625,51.38867187500001,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
